country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Africa,1920,150861520.0,,0.0,28.052,27.594,,,0.0,0.0,,,0.458
Africa,1921,152062212.0,,0.0,27.986,27.425,,,0.0,0.0,,,0.561
Africa,1922,153693154.0,,0.0,23.97,23.435,,,0.0,0.0,,,0.534
Africa,1923,155594335.0,,0.0,29.045,28.572,,,0.0,0.0,,,0.473
Africa,1924,157523780.0,,0.0,30.631,30.126,,,0.0,0.0,,,0.505
Africa,1925,159481926.0,,0.0,32.185,31.624,,,0.0,0.0,,,0.561
Africa,1926,161469210.0,,0.0,34.438,33.903,,,0.0,0.0,,,0.535
Africa,1927,163486087.0,,0.0,33.841,33.269,,,0.0,0.0,,,0.572
Africa,1928,165533025.0,,0.127,34.77,33.815,,,0.0,0.0,,,0.828
Africa,1929,167612506.0,,0.366,35.802,34.59,,,0.0,0.0,,,0.846
Africa,1930,169924067.0,,0.261,33.696,32.555,,,0.0,0.0,,,0.88
Africa,1931,171875191.0,,0.266,29.464,28.307,,,0.0,0.0,,,0.89
Africa,1932,174050964.0,,0.432,26.623,25.355,,,0.0,0.0,,,0.835
Africa,1933,176265430.0,,0.464,28.491,27.29,,,0.0,0.0,,,0.736
Africa,1934,178512860.0,,0.534,32.539,31.324,,,0.0,0.0,,,0.682
Africa,1935,180793768.0,,0.61,35.91,34.743,,,0.0,0.0,,,0.557
Africa,1936,183108678.0,,0.691,39.016,37.765,,,0.0,0.0,,,0.561
Africa,1937,185458104.0,,0.727,41.844,40.582,,,0.0,0.0,,,0.535
Africa,1938,187842584.0,,0.75,44.013,42.56,,,0.0,0.0,,,0.703
Africa,1939,190381812.0,,0.73,46.853,43.957,,,0.0,0.11,,,2.056
Africa,1940,193306256.0,,0.653,49.649,46.039,,,0.0,0.092,,,2.865
Africa,1941,195943401.0,,0.72,54.023,49.442,,,0.0,0.099,,,3.763
Africa,1942,198975492.0,,0.77,58.823,54.304,,,0.0,0.106,,,3.642
Africa,1943,202181814.0,,0.809,60.12,55.237,,,0.0,0.117,,,3.957
Africa,1944,205448384.0,,0.969,66.633,61.371,,,0.0,0.131,,,4.162
Africa,1945,208776384.0,,0.937,67.527,62.303,,,0.0,0.136,,,4.151
Africa,1946,212172008.0,,1.144,68.159,62.938,,,0.0,0.135,,,3.942
Africa,1947,215621479.0,,1.281,67.935,62.415,,,0.0,0.136,,,4.104
Africa,1948,219141050.0,,1.424,71.733,64.359,,,0.0,0.139,,,5.811
Africa,1949,223001287.0,,1.532,77.324,68.58,,,0.0,0.14,,,7.072
Africa,1950,227549730.0,,2.014,93.452,68.711,,,0.0,0.004,,,22.723
Africa,1951,232484439.0,,2.269,99.862,72.305,,,0.0,0.004,,,25.284
Africa,1952,237586485.0,,2.327,108.882,78.939,,,0.0,0.007,,,27.609
Africa,1953,242837870.0,,2.637,110.796,78.902,,,0.0,0.015,,,29.242
Africa,1954,248245229.0,,3.041,116.157,81.608,,,0.0,0.022,,,31.486
Africa,1955,253848117.0,,3.409,128.058,91.598,,,0.0,0.022,,,33.03
Africa,1956,259631766.0,,3.517,133.509,95.502,,,0.0,0.029,,,34.461
Africa,1957,265515596.0,,3.681,139.953,99.296,,,0.0,0.022,,,36.955
Africa,1958,271429963.0,,3.989,148.305,103.144,,,0.0,0.018,,,41.153
Africa,1959,277648583.0,,4.189,147.911,101.676,,,0.0,0.035,,,42.011
Africa,1960,284288223.0,,4.399,156.64,103.522,,,0.0,0.047,,,48.672
Africa,1961,291177974.0,,4.3,162.079,105.003,,,0.0,0.498,,,52.277
Africa,1962,298334455.0,,4.461,166.426,106.668,,,0.0,0.74,,,54.557
Africa,1963,305755585.0,,4.798,176.448,109.186,,,1.147,0.718,,,60.599
Africa,1964,313466087.0,,5.318,193.764,115.604,,,1.877,1.451,,,69.514
Africa,1965,321447378.0,,5.691,213.785,124.891,2228.423,,4.948,2.123,,,76.132
Africa,1966,329658389.0,,5.841,221.262,123.843,2275.487,,5.193,2.36,,,84.024
Africa,1967,338159967.0,,5.964,237.258,127.101,2241.349,,20.763,2.319,,,81.11
Africa,1968,346980412.0,,6.857,257.6,132.504,2307.324,,29.668,2.364,,,86.208
Africa,1969,356070643.0,,7.895,278.139,135.191,2310.408,,38.326,2.89,,,93.837
Africa,1970,365450443.0,,8.596,302.943,140.097,2443.656,,54.935,0.816,,,98.498
Africa,1971,375086296.0,,9.243,332.204,149.906,2541.196,,55.976,1.693,,,115.386
Africa,1972,384930776.0,,9.762,352.239,153.924,2618.036,,64.65,4.414,,,119.489
Africa,1973,395212420.0,,10.328,378.421,154.291,2761.8,,80.006,5.36,,,128.435
Africa,1974,406069208.0,,10.803,388.865,157.241,2822.004,,81.362,5.111,,,134.347
Africa,1975,417556976.0,,10.928,387.829,162.187,2908.514,,64.309,6.422,,,143.982
Africa,1976,429573262.0,,11.186,420.857,171.906,3070.085,,77.8,8.885,,,151.079
Africa,1977,441701768.0,,11.918,433.845,176.693,3150.411,,71.549,13.669,,,160.015
Africa,1978,454463053.0,,12.577,463.267,178.676,3179.803,,71.706,34.434,,,165.874
Africa,1979,467976240.0,,13.471,499.992,197.363,3364.423,,87.719,19.657,,,181.782
Africa,1980,481543145.0,,14.671,536.49,212.398,3514.002,,76.248,34.632,,,198.541
Africa,1981,495655683.0,,15.939,549.365,237.34,3831.083,,52.539,29.401,,,214.146
Africa,1982,510540596.0,,17.009,572.577,250.232,3963.747,,44.95,23.985,,,236.401
Africa,1983,525335348.0,,18.682,595.413,260.943,3966.524,,41.279,30.431,,,244.078
Africa,1984,540183119.0,,19.395,650.254,286.063,3976.943,,45.564,47.57,,,251.663
Africa,1985,555652995.0,,19.095,666.655,294.697,4023.186,,51.4,48.848,,,252.614
Africa,1986,571646786.0,,18.313,690.671,305.787,3990.702,,53.018,58.357,,,255.195
Africa,1987,588080029.0,,19.906,690.763,312.518,4004.209,,44.862,67.872,,,245.605
Africa,1988,604511530.0,,21.533,726.007,322.719,4169.531,,49.233,68.952,,,263.569
Africa,1989,621167964.0,,22.502,699.179,313.482,4063.964,,22.048,71.403,,,269.746
Africa,1990,638157571.0,,22.758,659.297,295.753,4086.444,,20.795,75.954,714.81,312.74,244.036
Africa,1991,655040869.0,,24.383,688.954,306.5,3976.666,,20.799,78.466,740.89,316.52,258.805
Africa,1992,671931834.0,,24.862,668.606,288.582,3935.098,,23.351,74.273,748.77,319.64,257.538
Africa,1993,689140286.0,,24.563,708.741,318.848,3847.371,,21.79,81.722,762.15,321.66,261.818
Africa,1994,706488557.0,,25.059,719.465,330.698,3879.322,,21.797,85.588,782.85,383.62,256.323
Africa,1995,724331972.0,,27.021,771.882,346.863,3936.807,,24.097,101.557,798.76,388.34,272.345
Africa,1996,742765067.0,,27.617,783.332,353.13,3936.949,,23.787,108.019,818.49,374.32,270.778
Africa,1997,761224818.0,,27.907,812.606,360.843,3922.852,,23.394,95.205,829.01,378.87,305.257
Africa,1998,779908311.0,,28.906,837.844,355.518,3888.152,,22.961,112.712,866.65,405.11,317.747
Africa,1999,799099611.0,,30.167,830.411,366.536,3911.04,,23.569,114.377,860.87,403.42,295.762
Africa,2000,818952374.0,,31.31,886.403,370.263,3902.278,,55.282,114.35,854.14,404.59,315.198
Africa,2001,839464127.0,,32.762,884.0,371.99,3942.936,,58.049,120.126,828.8,410.59,301.074
Africa,2002,860611762.0,,35.178,892.559,361.126,3895.799,,71.508,134.355,845.29,423.93,290.392
Africa,2003,882349569.0,,35.452,967.17,390.897,3983.47,,66.519,145.781,897.75,448.4,328.521
Africa,2004,904781595.0,,38.115,1036.637,417.522,4171.311,,76.777,152.687,915.18,446.72,351.535
Africa,2005,927898412.0,,41.906,1057.361,412.797,4079.506,,75.649,183.637,961.11,470.72,343.373
Africa,2006,951740562.0,,45.721,1090.145,419.151,4054.325,,73.553,179.343,959.01,459.81,372.378
Africa,2007,976461747.0,,49.05,1132.287,430.315,4102.063,,76.349,192.323,991.26,479.83,384.25
Africa,2008,1001981577.0,,51.576,1181.175,454.084,4236.832,,72.03,195.08,1015.24,491.5,408.404
Africa,2009,1028200528.0,,57.764,1171.78,423.78,4198.256,,60.76,191.714,996.71,483.65,437.762
Africa,2010,1055233717.0,,59.311,1214.749,429.905,4217.788,,64.329,201.908,1040.5,510.03,459.296
Africa,2011,1082676070.0,,59.08,1251.306,422.73,4143.733,,58.084,221.726,1005.92,514.89,489.685
Africa,2012,1110797495.0,,63.726,1259.537,427.736,4200.126,,64.278,234.034,1045.68,519.76,469.764
Africa,2013,1140180888.0,,66.163,1268.892,427.516,4206.431,,61.116,236.612,1028.12,519.23,477.486
Africa,2014,1170299297.0,,70.076,1350.089,441.182,4210.886,,59.073,239.098,1026.13,519.81,540.66
Africa,2015,1201108186.0,,73.669,1323.759,419.173,4204.125,,57.822,253.875,1043.63,531.16,519.22
Africa,2016,1232111820.0,,77.765,1363.459,426.038,4205.953,,57.51,269.763,1068.96,547.21,532.382
Africa,2017,1263333997.0,,77.602,1379.49,420.191,4207.816,,59.959,284.339,1093.86,548.6,537.4
Africa,2018,1295265310.0,,80.124,1366.411,418.017,4195.228,,59.245,287.462,1110.65,547.7,521.562
Africa,2019,1327701380.0,,80.359,1467.492,458.768,4187.656,,60.075,308.338,1127.96,547.52,559.951
Africa,2020,1360677453.0,,79.0,1385.889,430.011,3870.848,,54.332,305.152,,,517.394
Africa,2021,1393676724.0,,77.735,1450.796,433.855,4027.117,,56.299,326.296,,,556.612
Africa (GCP),1900,,,,2.33,,,,,,,,
Africa (GCP),1901,,,,3.909,,,,,,,,
Africa (GCP),1902,,,,5.826,,,,,,,,
Africa (GCP),1903,,,,7.896,,,,,,,,
Africa (GCP),1904,,,,8.911,,,,,,,,
Africa (GCP),1905,,,,10.263,,,,,,,,
Africa (GCP),1906,,,,11.717,,,,,,,,
Africa (GCP),1907,,,,12.93,,,,,,,,
Africa (GCP),1908,,,,13.403,,,,,,,,
Africa (GCP),1909,,,,15.385,,,,,,,,
Africa (GCP),1910,,,,17.411,,,,,,,,
Africa (GCP),1911,,,,16.865,,,,,,,,
Africa (GCP),1912,,,,17.954,,,,,,,,
Africa (GCP),1913,,,,19.606,,,,,,,,
Africa (GCP),1914,,,,19.551,,,,,,,,
Africa (GCP),1915,,,,19.606,,,,,,,,
Africa (GCP),1916,,,,23.255,,,,,,,,
Africa (GCP),1917,,,,25.344,,,,,,,,
Africa (GCP),1918,,,,24.725,,,,,,,,
Africa (GCP),1919,,,,25.443,,,,,,,,
Africa (GCP),1920,,,,28.052,,,,,,,,
Africa (GCP),1921,,,,27.986,,,,,,,,
Africa (GCP),1922,,,,23.97,,,,,,,,
Africa (GCP),1923,,,,29.045,,,,,,,,
Africa (GCP),1924,,,,30.631,,,,,,,,
Africa (GCP),1925,,,,32.185,,,,,,,,
Africa (GCP),1926,,,,34.438,,,,,,,,
Africa (GCP),1927,,,,33.841,,,,,,,,
Africa (GCP),1928,,,,34.77,,,,,,,,
Africa (GCP),1929,,,,35.802,,,,,,,,
Africa (GCP),1930,,,,33.696,,,,,,,,
Africa (GCP),1931,,,,29.464,,,,,,,,
Africa (GCP),1932,,,,26.623,,,,,,,,
Africa (GCP),1933,,,,28.491,,,,,,,,
Africa (GCP),1934,,,,32.539,,,,,,,,
Africa (GCP),1935,,,,35.91,,,,,,,,
Africa (GCP),1936,,,,39.016,,,,,,,,
Africa (GCP),1937,,,,41.844,,,,,,,,
Africa (GCP),1938,,,,44.013,,,,,,,,
Africa (GCP),1939,,,,46.853,,,,,,,,
Africa (GCP),1940,,,,49.649,,,,,,,,
Africa (GCP),1941,,,,54.023,,,,,,,,
Africa (GCP),1942,,,,58.823,,,,,,,,
Africa (GCP),1943,,,,60.12,,,,,,,,
Africa (GCP),1944,,,,66.633,,,,,,,,
Africa (GCP),1945,,,,67.527,,,,,,,,
Africa (GCP),1946,,,,68.159,,,,,,,,
Africa (GCP),1947,,,,67.935,,,,,,,,
Africa (GCP),1948,,,,71.733,,,,,,,,
Africa (GCP),1949,,,,77.345,,,,,,,,
Africa (GCP),1950,,,,94.925,,,,,,,,
Africa (GCP),1951,,,,101.181,,,,,,,,
Africa (GCP),1952,,,,110.399,,,,,,,,
Africa (GCP),1953,,,,112.06,,,,,,,,
Africa (GCP),1954,,,,117.615,,,,,,,,
Africa (GCP),1955,,,,129.509,,,,,,,,
Africa (GCP),1956,,,,135.227,,,,,,,,
Africa (GCP),1957,,,,141.73,,,,,,,,
Africa (GCP),1958,,,,148.733,,,,,,,,
Africa (GCP),1959,,,,147.911,,,,,,,,
Africa (GCP),1960,,,,156.64,,,,,,,,
Africa (GCP),1961,,,,162.079,,,,,,,,
Africa (GCP),1962,,,,166.426,,,,,,,,
Africa (GCP),1963,,,,176.448,,,,,,,,
Africa (GCP),1964,,,,193.764,,,,,,,,
Africa (GCP),1965,,,,213.785,,,,,,,,
Africa (GCP),1966,,,,221.262,,,,,,,,
Africa (GCP),1967,,,,237.258,,,,,,,,
Africa (GCP),1968,,,,257.597,,,,,,,,
Africa (GCP),1969,,,,278.139,,,,,,,,
Africa (GCP),1970,,,,302.943,,,,,,,,
Africa (GCP),1971,,,,332.204,,,,,,,,
Africa (GCP),1972,,,,352.239,,,,,,,,
Africa (GCP),1973,,,,378.421,,,,,,,,
Africa (GCP),1974,,,,388.865,,,,,,,,
Africa (GCP),1975,,,,387.829,,,,,,,,
Africa (GCP),1976,,,,420.857,,,,,,,,
Africa (GCP),1977,,,,433.845,,,,,,,,
Africa (GCP),1978,,,,463.267,,,,,,,,
Africa (GCP),1979,,,,499.992,,,,,,,,
Africa (GCP),1980,,,,536.49,,,,,,,,
Africa (GCP),1981,,,,549.358,,,,,,,,
Africa (GCP),1982,,,,572.573,,,,,,,,
Africa (GCP),1983,,,,595.41,,,,,,,,
Africa (GCP),1984,,,,650.251,,,,,,,,
Africa (GCP),1985,,,,666.651,,,,,,,,
Africa (GCP),1986,,,,690.667,,,,,,,,
Africa (GCP),1987,,,,690.759,,,,,,,,
Africa (GCP),1988,,,,725.999,,,,,,,,
Africa (GCP),1989,,,,699.172,,,,,,,,
Africa (GCP),1990,,,,659.29,,,,,,,,
Africa (GCP),1991,,,,688.946,,,,,,,,
Africa (GCP),1992,,,,668.599,,,,,,,,
Africa (GCP),1993,,,,708.73,,,,,,,,
Africa (GCP),1994,,,,719.454,,,,,,,,
Africa (GCP),1995,,,,771.871,,,,,,,,
Africa (GCP),1996,,,,783.321,,,,,,,,
Africa (GCP),1997,,,,812.595,,,,,,,,
Africa (GCP),1998,,,,837.833,,,,,,,,
Africa (GCP),1999,,,,830.4,,,,,,,,
Africa (GCP),2000,,,,886.392,,,,,,,,
Africa (GCP),2001,,,,883.989,,,,,,,,
Africa (GCP),2002,,,,892.548,,,,,,,,
Africa (GCP),2003,,,,967.159,,,,,,,,
Africa (GCP),2004,,,,1036.626,,,,,,,,
Africa (GCP),2005,,,,1057.35,,,,,,,,
Africa (GCP),2006,,,,1090.134,,,,,,,,
Africa (GCP),2007,,,,1132.276,,,,,,,,
